group,sub,symbol,amt_1d,chg_1d,amt_5d,chg_5d,amt_20d,chg_20d,amt_60d,chg_60d,amt_1y,chg_1y,amt_ytd,ytd,stock_code
電子–電腦及週邊設備,電子中游-散熱零組件,邁科,6.66,5.44,36.39756,12.12,106.74295,25.81,256.74449,57.75,367.74869,0,230.86523,37.97,6831
電子–其他電子,電子中游-機殼,可成,3.76,0.8,23.43443,1.07,99.82234,2.16,381.60998,-9.55,1716.52992,1.93,340.2262,-8.89,2474
電子–半導體,電子上游-IC-半導體設備,竑騰,1.44,9.78,6.29658,-2.33,78.26711,38.77,289.972,123.53,470.97756,0,261.53312,97.6,7751
電機機械,傳產-電機,大同,3.87,-0.8,20.33815,-0.32,84.51422,-3.88,806.55525,-1.9,2077.23829,-5.32,786.87422,-1.9,2371
其他,傳產-其他,智通*,0.09396,1.86,6.55055,-2.38,36.85555,0,225.49607,-3.53,1202.1396,135.63,219.6009,-2.09,8932
電子–光電,電子中游-儀器設備工程,東捷,4.25,1.9,34.4756,-5.15,126.70484,46.76,261.95901,53.57,442.24856,100.31,241.56314,36.36,8064
文化創意,軟體-遊戲,鈊象,13,1.86,130.48234,2.4,305.17131,14.48,739.21479,7.88,3418.88094,7.32,715.46311,6.38,3293
電子–半導體,電子中游-LCD-TFT面板,新應材,8.49,3.76,74.04204,-7.59,563.87308,-5.8,1200.06471,0.98,3403.17929,105.44,1148.7142,-5.59,4749
數位雲端,軟體-其他,創泓科技,0.00432,2.34,0.54628,0.38,2.07705,-3.68,25.92321,-11.19,79.1364,61.77,19.70542,-21.32,7714
電子–半導體,電子上游-LED照明及光元件,采鈺,6.14,4.61,46.29959,-3.05,307.83789,-8.36,711.67159,15.85,1552.0819,74.63,687.81175,11.58,6789
電子–電腦及週邊設備,電子中游-EMS,神達,3.97,3.52,30.31661,-4.5,202.41182,-2.18,815.71828,-7.51,9118.24991,79.85,777.33645,-11.57,3706
電子–電腦及週邊設備,電子中游-主機板,微星,3.23,3.65,21.93843,-2.87,123.68994,-6.08,465.35539,-10.1,1856.03567,-33.29,443.6089,-8.32,2377
電子–光電,電子上游-LED照明及光元件,億光,1.05,1.65,9.1468,-2.16,58.4137,21.03,162.72816,24.13,463.71871,-2.37,141.65216,23.01,2393
電子–其他電子,電子上游-IC-其他,光焱科技,1.17,4.44,17.55894,-15.06,92.38063,-12.53,174.62199,67.46,237.75546,203.89,168.39795,27.72,7728
金融保險,金融-金控,中信金,32.1,4.68,110.02433,1.7,429.68395,6.34,1159.63225,6.76,5178.38142,58.08,1103.14772,6.97,2891
電子–通信網路,電子下游-手機製造,宏達電,1.45,2.3,8.81097,-2.31,48.7943,-0.74,185.35369,-19.96,2498.12869,14.08,172.01872,-18.5,2498
電子–光電,電子中游-LCD-TFT面板,元太,5.76,5.49,39.27605,-2.04,236.76296,-6.19,741.29932,-23.2,3133.76051,-33.15,704.26151,-27.27,8069
電子–光電,電子上游-PCB-材料設備,高僑,0.02188,0.36,1.64776,-6.98,4.87674,11.78,33.26172,9.8,94.06064,37.86,21.27984,-6.82,6234
電子–電腦及週邊設備,電子中游-主機板,技嘉,6.73,4.27,47.33365,-0.85,304.43962,8.41,791.66015,-0.64,3180.91321,19.66,742.64072,-7.01,2376
金融保險,金融-金控,元大金,14.6,5.25,61.67473,2.73,213.13836,4.67,670.92051,17.46,2269.84666,69.67,619.00001,19.85,2885
電子–半導體,電子上游-IC-設計,聯詠,12.8,3.16,125.82247,3.71,365.58439,5.53,1013.31113,3.85,3317.12168,-13.02,964.69118,4.68,3034
電子–電子零組件,電子上游-PCB-材料設備,志聖,29.8,-1.6,142.40433,-1.48,252.07538,9.18,699.64314,71.03,1381.25283,238.75,665.28963,59.08,2467
電子–半導體,電子上游-IC-封測,博磊,0.03541,1.5,3.84165,-12.97,26.78863,2.88,91.29199,-5.31,230.81004,114.83,80.86024,-6.87,3581
電子–電子零組件,電子上游-PCB-製造,律勝,0.00952,2.95,0.58982,-11.43,8.29692,-15.86,32.99665,-5.43,45.56685,55.32,25.3132,-14.98,3354
電子–通信網路,電子上游-PCB-製造,新復興,0.03764,3,3.03363,-5.02,33.68651,-15.93,171.59552,-8.19,454.24287,-20.81,152.63349,-6.95,4909
電子–電子零組件,電子上游-被動元件,日電貿,0.09443,2.21,8.45915,-1.18,46.59244,3.7,332.04453,-0.86,986.94322,61.97,307.33523,-6,3090
生技醫療,傳產-生技,美時,4.18,3.38,24.09129,0.94,191.10564,-16.08,868.78594,-23.16,2055.18202,16.57,848.77756,-24.38,1795
其他,傳產-其他,jpp-KY,1.76,4.36,17.27035,-4.35,78.961,9.34,174.0174,-4.68,1333.00364,130.8,164.4193,-2.14,5284
電子–電腦及週邊設備,電子中游-機殼,晟銘電,1.87,3.74,27.42558,1.22,65.69421,1.73,208.2842,-22.56,2338.44913,11.55,179.57381,-23.45,3013
水泥工業,傳產-水泥,台泥,7.33,3.04,30.26649,3.04,140.33308,-5.2,533.07367,4.87,1755.99977,-16.9,508.03431,2.16,1101
其他,傳產-其他,世紀*,3.3,1.31,14.6735,0,14.6735,0,14.6735,0,14.6735,0,14.6735,0,5314
金融保險,金融-金控,第一金,5.97,0.89,28.56435,-0.87,123.15051,-0.52,391.01069,-2.9,1795.66859,16.84,352.23758,-3.23,2892
電子–半導體,電子下游-太陽能,中美晶,10.8,-0.47,48.19945,-9.32,224.15266,-1.38,672.14931,6.28,1990.03068,17.88,644.40991,1.29,5483
電子–電腦及週邊設備,電子下游-筆記型電腦,宏碁,3.93,0.18,22.51431,0.74,154.86636,5.61,588.41972,8.12,1549.64048,-4.55,548.44642,3.41,2353
電子–半導體,電子上游-IC-半導體設備,昇陽半導體,21.3,-1.93,135.21352,-11.03,434.94644,5.03,1100.66242,1.14,3942.47027,78.39,1035.15248,-0.28,8028
綠能環保,傳產-綠能環保,金益鼎,0.04553,2.37,2.403,-2.79,17.35626,-2.79,120.27127,2.95,314.7301,70.75,107.71168,0.22,8390
電子–電子零組件,電子上游-PCB-製造,亞電,0.02491,3.66,1.63055,-4.71,11.0539,-11.15,155.9923,-27.25,412.20316,71.31,140.43653,-23.1,4939
電子–半導體,電子上游-IC-設計,安國,1.86,4.19,9.38468,-3.86,39.33683,-11.59,247.71465,-33.14,1690.63304,39.94,227.17429,-33.61,8054
電子–電子零組件,電子上游-PCB-材料設備,中探針,3.12,9.79,23.57055,6.21,135.37561,95.11,469.38183,256.15,1001.26212,658.99,450.21953,250.59,6217
電子–光電,電子下游-數位相機,佳能,1.35,1.8,12.37974,-5.83,48.73053,-3,518.96967,-10.42,3197.65361,83.17,498.5493,-12.5,2374
鋼鐵工業,傳產-航運,豐達科,0.05089,9.53,1.16006,4.35,4.99,2.86,39.8605,5.37,490.8404,32.19,34.00012,4.35,3004
電子–其他電子,電子中游-變壓器與UPS,旭隼,7.97,7.46,27.6812,2.64,113.66008,-4.31,468.11701,-18.79,1683.6167,-37.37,446.2665,-19.88,6409
電子–半導體,電子上游-IC-封測,精材,3.16,3.91,17.99026,-3.33,101.96353,-7.8,715.90641,17.71,1493.17515,30.98,706.63576,14.75,3374
電子–半導體,電子上游-IC-代工,世界,17.6,1.72,113.13941,-4.84,415.58644,1.72,2524.866,18.95,3760.70394,48.63,2489.56025,28.12,5347
電子–半導體,電子上游-IC-設計,瑞昱,12.1,1.36,70.42147,-0.92,352.67708,8.88,1273.13327,-1.22,3406.22115,12.88,1115.59647,-0.92,2379
電子–通信網路,電子上游-半導體元件,全新,64.9,6.9,417.27154,-1.13,943.41756,16.34,2044.54677,70.55,3511.80987,189.21,2019.14634,73.93,2455
化學工業,傳產-化學工業,晶呈科技,6.9,1.03,39.79856,-9.28,121.39446,-3.19,429.59323,25.71,735.09521,350.22,410.87867,13.11,4768
金融保險,金融-金控,國泰金,15.9,2.28,85.46083,0.7,341.61671,-1.78,1124.56206,-5.27,5766.2829,40.13,1038.28131,-5.15,2882
電子–其他電子,電子下游-其他,鼎炫-KY,0.02254,7.66,1.16497,0.58,8.60899,-7.8,37.7095,-34.67,177.48963,100.43,30.33206,-23.42,8499
電子–電子零組件,電子上游-連接元件,詮欣,0.06077,5.51,3.41371,-10.07,19.05911,-0.56,50.47395,21.82,69.53721,4.38,41.10069,-13.55,6205
電子–光電,電子中游-光學鏡片,亞光,1.45,1.65,10.75628,-3.91,72.50885,-7.52,724.21426,-11.19,3692.92733,4.76,710.60031,-11.51,3019
電子–其他電子,傳產-塑膠,佶優,0.06675,1.67,5.01015,-6.96,50.13752,5.03,103.29912,38.88,146.66439,44.53,98.93717,18.44,5452
電子–通信網路,電子中游-通訊設備,昇達科,47.8,4.91,255.30623,6.03,379.90159,-2.29,1050.93017,117.61,2726.42075,335.61,1035.78216,120.18,3491
電子–光電,電子中游-儀器設備工程,晶彩科,3.36,2.42,13.09528,-12.4,206.28726,-17.19,610.96779,15.85,1562.04565,250.76,590.81289,13.61,3535
電子–電子零組件,電子上游-被動元件,華新科,6.74,0.85,29.77928,-8.17,204.06535,-7.81,1121.76274,2.16,2623.99169,64.83,1106.90007,0.85,2492
電子–通信網路,電子中游-網通,啟碁,44.5,4.71,294.7774,-1.11,707.74797,11.6,2585.66237,74.51,3265.79651,64.88,2574.15801,79.8,6285
其他,傳產-其他,中租-KY,5.82,-0.46,55.93033,1.87,152.48884,9,466.79042,-2.68,1969.22894,11.78,417.45208,3.32,5871
電子–電子通路,電子上游-IC-通路,全達,0.0037,1.97,0.25794,-7.57,1.62905,-1.66,15.94849,3.23,25.68457,1.72,10.51094,-28.2,8068
鋼鐵工業,傳產-鋼鐵,大成鋼,10.2,0.27,83.44062,0,186.74415,2.21,537.68145,6.18,2127.02812,-16.38,503.92623,3.79,2027
電子–電子零組件,電子上游-連接元件,良維,10.1,3.92,48.9545,-8.51,473.95934,-7.44,930.12977,9.04,3014.97921,206.81,911.3376,10.25,6290
電子–光電,電子中游-LCD-零組件,瑞儀,1.16,2.3,10.82408,1.63,67.77215,-5.56,238.04514,-28.08,823.15768,-34.24,210.20262,-24.6,6176
電子–半導體,電子上游-IC-半導體設備,京鼎,4.42,2.08,31.98315,-8.81,109.63353,1.72,322.01384,3.33,1055.35365,37.07,307.77564,6.31,3413
電子–電腦及週邊設備,電子中游-磁碟陣列,普安,1.29,3.17,7.20893,-6.68,75.47382,18.96,207.12217,8.92,374.02507,61.63,187.84046,3.48,2495
電子–電腦及週邊設備,電子下游-筆記型電腦,英業達,5.01,2.62,35.12623,-4.2,127.20245,2.11,668.28327,-4.75,1944.90418,16.5,650.39015,-4.2,2356
電子–電子零組件,電子上游-PCB-製造,楠梓電,2.75,2.26,18.68827,-3.4,138.81148,10.43,305.04891,-2.93,1915.54029,198.44,295.69558,-3.4,2316
化學工業,傳產-化學工業,雙鍵,3.18,7.26,15.45828,-3.83,141.24079,3.29,284.51462,8.19,379.03666,239.19,270.6437,19.52,4764
電子–電子零組件,電子上游-連接元件,嘉澤,53.7,3.66,285.97535,-1.16,884.25151,42.14,1934.48153,62.84,4454.62633,87.73,1916.94576,64.09,3533
電子–電子零組件,電子中游-散熱零組件,建準,3.26,4.07,29.36146,-8.24,205.3995,-4.83,382.49692,-18.99,1701.11207,79.85,363.21328,-20.25,2421
電機機械,傳產-其他,寶一,0.00599,2.03,0.54182,-5.26,2.31608,-8.1,18.69915,-14.48,1000.11607,-28.66,16.40403,-13,8222
電子–其他電子,電子中游-儀器設備工程,洋基工程,2.42,3.42,22.06097,-6.67,74.13716,-6.82,345.74941,1.59,1208.2308,79.37,325.4724,2.87,6691
電子–其他電子,電子中游-機殼,鴻準,1.9,3.96,8.46247,0.19,42.09652,-2.78,176.3777,-14.5,1773.43986,3.39,168.20108,-14.91,2354
綠能環保,傳產-綠能環保,兆聯實業,8.92,6.72,34.11283,3.18,219.15448,21.44,494.3694,18.25,1258.49737,0,472.13787,17.05,6944
電子–電子零組件,電子上游-PCB-材料設備,群翊,8.76,9.88,22.98791,12.37,42.10832,21.7,127.39825,11.79,500.80793,107.93,116.15663,7.86,6664
電子–電子零組件,電子上游-連接元件,廣宇,1.11,4.65,4.69884,-1.21,25.92027,-2.39,204.36208,-6.54,1868.67127,21.33,190.12731,-9.46,2328
電子–電腦及週邊設備,電子下游-筆記型電腦,仁寶,9.2,1.86,74.96406,-9.7,214.6115,-3.24,727.07387,-5.18,2679.73391,8.16,708.81068,-6.44,2324
化學工業,傳產-化學工業,材料*-KY,1.01,2.02,8.31997,-2.17,50.10386,0.94,193.82067,-20.85,2145.16148,-40.47,177.7396,-17.34,4763
鋼鐵工業,傳產-鋼鐵,長榮鋼,1.15,3.31,4.06279,-1.96,14.98034,-0.5,68.96873,-1.96,315.35363,30.99,56.41723,3.52,2211
電子–電子零組件,電子上游-連接元件,鴻碩,0.00807,3.6,0.87233,-5.27,7.90264,-22.92,32.40632,57.97,42.21226,36.26,27.44992,12.3,3092
航運業,傳產-航運,萬海,8.97,3.5,41.55839,5.7,306.5321,-2.09,695.83622,1.4,4394.96407,22.09,680.02463,1.27,2615
電子–半導體,電子上游-IC-代工,環宇-KY,1.96,7.69,97.70047,-3.89,466.94073,25.94,903.66498,81.03,4065.38575,362.05,867.67303,83.81,4991
電子–半導體,電子上游-IC-製造,強茂,12.4,2.55,100.29967,-11.4,473.72109,0.68,1286.46135,8.71,3479.69446,112.88,1269.03246,10.61,2481
電子–通信網路,傳產-電線電纜,聯光通,3.64,-0.11,34.03087,-9.58,100.53978,10.74,190.05285,-6.95,373.19193,89.24,181.25596,5.41,4903
金融保險,金融-金控,永豐金,8.26,3.26,36.84646,-0.47,156.75203,1.28,443.71139,9.88,2045.52073,67.81,425.62443,10.84,2890
電子–半導體,電子上游-IP/ASIC,智原,1.66,2.48,15.40668,-4.62,66.66867,-8.54,323.51523,-12.16,2087.21368,-23.46,311.56179,-15.25,3035
電子–電子零組件,電子下游-電腦周邊,群光,5.14,0.42,22.14695,-2.44,123.43682,-3.23,328.5723,1.69,1192.69754,-9.26,307.513,2.56,2385
塑膠工業,傳產-塑膠,台化,18.7,0.78,170.25308,5.72,484.85956,4.02,1170.72338,40.68,2017.24352,82.66,1161.86847,41.12,1326
金融保險,金融-金控,凱基金,7.8,2.86,39.79975,-2.7,164.31311,-0.5,583.09568,12.82,1960.95648,39.83,560.96737,14.78,2883
生技醫療,傳產-生技,保瑞,2.75,4.56,11.87737,-0.43,83.99564,-0.65,402.31148,-6.8,1664.32304,-12.96,391.49341,-5.94,6472
電子–電腦及週邊設備,電子中游-二次電池,新普,1.24,4.35,5.35274,0.14,42.30581,11.38,153.43459,-5.05,587.63999,15.02,137.99609,-3.2,6121
電子–通信網路,電子中游-網通,是方,0.01943,1.72,1.82104,-2.48,8.70444,-1.67,42.271,1.85,112.55179,-3.21,35.23849,-5.6,6561
電子–半導體,電子上游-IC-設計,廣穎,0.06838,9.87,4.38396,-4.23,67.67242,67.65,179.95267,79.16,302.80146,206.41,173.97876,75.23,4973
電子–電子零組件,電子上游-PCB-材料設備,金居,48,2.75,297.42003,7.05,690.74296,-7.25,2188.79776,-6.72,10954.76229,478.16,2163.41684,-12.27,8358
電子–電子零組件,電子上游-連接元件,新日興,7.83,2.62,45.75164,-9.89,280.2007,2.08,809.14292,-2.97,3752.30992,1.39,797.80765,-3.21,3376
電子–光電,電子中游-光學鏡片,玉晶光,2.3,3.2,12.21218,-3.53,78.65574,11.48,247.84106,6.11,1053.41936,40.9,218.9957,0.44,3406
電子–通信網路,電子下游-電信服務,遠傳,4.5,1.74,32.29795,-0.53,107.56902,1.41,316.94774,7.22,1432.02679,10.36,302.08963,5.89,4904
化學工業,傳產-化學工業,三晃,0.01003,0.87,1.08967,-6.22,10.33375,3.89,45.34272,36.08,70.87349,57.73,40.05476,5.15,1721
電子–半導體,電子上游-IC-半導體設備,華景電,3.76,3.13,43.66728,-9.48,195.88609,16.72,416.86428,4.46,1100.02455,143.51,401.52729,-4.97,6788
電子–半導體,電子上游-IC-設計,矽力*-KY,14.4,0.53,83.54008,-2.9,373.6223,19.74,1458.61624,48.43,3032.98305,-19.95,1448.48509,48.82,6415
運動休閒,傳產-其他,寶成,1.97,1.94,8.08411,0.87,43.86472,-0.69,156.24517,-4.63,1020.57279,6.03,147.17376,-4.31,9904
電子–其他電子,電子中游-儀器設備工程,倚強科,0.011,1.75,0.83945,-10.22,4.98711,9.2,33.69092,7.91,190.6272,125.07,27.63822,-15.55,3219
電子–光電,電子下游-太陽能,國碩,4.67,-0.61,39.91143,-11.2,230.10731,2.69,608.801,22.87,882.8376,209.52,594.62928,28.71,2406
電子–電子通路,電子上游-IC-通路,擎亞,17.7,6.5,112.07046,3.15,474.45231,50.49,780.9001,83.6,1679.15185,66.52,768.68465,80,8096
電子–電子零組件,電子中游-金屬製品,南俊國際,0.09006,9.71,7.90728,7.39,116.49627,65.99,308.60266,78.89,988.01555,394.89,296.9829,75.79,6584
電子–電子零組件,電子上游-PCB-製造,燿華,80.2,1.36,757.67525,-0.8,1315.90441,4.93,3856.30271,172.39,4327.25483,246.35,3841.4039,173.9,2367
電子–半導體,電子上游-IC-設計,旺玖,0.01496,1.61,0.50079,-7.5,4.65245,-0.59,16.34506,15.53,26.23299,37.28,13.02491,-0.78,6233
電子–光電,電子中游-LCD-STN面板,正達,1.58,3.67,19.47595,2.38,54.60053,-9.88,363.03534,33.98,673.94661,71.35,356.01416,28.27,3149
食品工業,傳產-食品,統一,6.61,1.27,38.44194,1.7,153.92436,0.42,495.4875,-8.29,2293.50009,-4.72,452.84122,-6.74,1216
電子–其他電子,電子中游-EMS,金寶,1.67,2.78,14.58043,-3.9,71.38467,-1.12,785.97994,-2.64,1422.7808,26.14,776.20211,-1.12,2312
電子–光電,電子上游-LED照明及光元件,立碁,0.06176,4.31,4.10802,-4.87,29.25883,-8.61,165.83521,-21.83,1059.1302,50.5,145.40326,-17.35,8111
生技醫療,傳產-生技,合一,1.08,2.11,3.71058,-0.37,23.40206,0,126.5153,-8.28,544.17588,-6.83,122.60243,-4.32,4743
電子–通信網路,電子中游-通訊設備,統新,0.03324,9.93,2.07451,-2.61,59.87624,2.05,210.67336,41.71,338.30176,169.22,200.5731,52.71,6426
電子–其他電子,電子上游-PCB-材料設備,達航科技,3.42,-0.98,17.96001,6.39,39.54484,25.31,99.0707,85.22,203.64223,476.7,88.60316,73.5,4577
電子–半導體,電子上游-晶圓材料,IET-KY,6.01,1.4,218.84307,21.09,360.6745,28.89,973.1033,96.61,2296.08025,485.86,958.87887,87.1,4971
電子–半導體,電子上游-IC-設計,點序,0.01692,2.67,1.50227,-8.91,14.907,3.86,231.28788,12.22,381.31725,60.6,220.72253,3.19,6485
電子–電子通路,電子上游-IC-通路,聯強,4.59,2.24,23.89012,-3,114.37925,14.81,277.16485,32.93,1045.04701,27.32,258.72611,33.85,2347
電子–半導體,電子上游-IC-半導體設備,辛耘,14.2,2.54,113.28233,-6.44,336.37836,36.97,497.24776,41.77,1374.35216,107.49,492.25363,39.22,3583
電子–電腦及週邊設備,電子中游-主機板,青雲,1.12,9.33,8.21953,-10.59,47.32485,33.49,188.57201,276.15,260.93324,483.45,174.31157,213.66,5386
玻璃陶瓷,傳產-玻璃陶瓷,和成,0.00739,2.66,0.54799,-2.53,2.73579,-4.41,26.05535,0.29,143.87442,14.14,23.78735,-1.14,1810
汽車工業,傳產-汽車零組件,宇隆,0.0926,3.92,6.15928,-3.01,36.42541,1.12,311.11096,11.63,781.39873,59.65,300.88611,2.97,2233
數位雲端,電子中游-磁碟陣列,威聯通,0.0621,3.92,4.62674,5.34,17.14239,19.79,58.62826,2.07,68.81848,0,47.91527,-9.21,7805
電子–電子零組件,電子上游-被動元件,信昌電,0.05541,1.02,3.63729,-3.09,25.19155,-3.87,317.03323,-10.78,1108.29952,88.31,303.60051,-11.57,6173
電子–電子零組件,電子上游-被動元件,佳邦,0.05787,3.26,3.51254,-1.2,18.19744,5.51,120.79776,6.33,325.4249,34.15,112.33899,0.49,6284
數位雲端,傳產-百貨,富邦媒,0.04692,1.69,2.64483,0.28,16.34145,0.84,61.35227,-15.09,221.88067,-37.91,52.76375,-13.25,8454
電子–半導體,電子上游-IC-封測,捷創科技,0.07962,0.2,9.52085,-9.54,23.78209,35.44,87.31804,-13.2,95.68778,0,73.35679,-20.23,7810
電子–電子零組件,電子上游-被動元件,九豪,18.2,-1.02,36.53935,3.08,105.99296,22.88,286.85978,21,439.18341,150.72,275.03915,27.57,6127
建材營建,傳產-營建,中工,0.04228,1.52,3.7795,-2.9,40.1444,-19.52,160.45654,0.37,396.04841,48.39,155.9686,4.69,2515
電子–半導體,電子上游-IC-封測,華東,6.47,6.15,32.65743,-7.12,233.05206,-3.05,1793.18884,-8.62,3237.96297,359.39,1780.37158,-11.01,8110
其他,傳產-航運,晟田,0.01276,2.96,1.08577,-2.91,5.32667,-2.91,45.5144,0.24,901.18396,-5.18,43.63496,1.33,4541
化學工業,傳產-化學工業,台特化,3.77,5.09,21.76705,-3.51,134.47372,-3.99,549.74376,-4.93,1936.14555,72.55,526.59277,-8.54,4772
建材營建,傳產-營建,工信,0.06431,2.02,3.05536,-8.36,27.70638,-47.5,152.40196,-49.6,263.98321,17.21,145.3066,-46.04,5521
電子–通信網路,電子中游-網通,中磊,2.27,2.13,9.8481,0.13,32.05608,-1.42,175.56439,-6.13,518.42681,-18.94,169.34938,-3.77,5388
電子–電腦及週邊設備,電子下游-筆記型電腦,神基,9.19,0.21,45.67678,-13.16,199.22527,-14.69,392.36331,-12.53,1214.78774,18.31,375.4126,-11.78,3005
貿易百貨,傳產-百貨,統一超,3.96,0.45,33.0414,4.4,153.72181,2.73,412.20888,1.81,1090.90806,-8.07,395.58991,1.81,2912
電子–光電,電子下游-太陽能,茂迪,1.26,0.19,12.11431,-10.79,130.702,-16.69,423.24825,16.78,536.8499,56.88,411.95036,23.02,6244
金融保險,金融-金控,兆豐金,9.69,1.3,57.96877,-0.51,175.98966,0.13,489.60355,-4.3,1935.72766,5.76,468.89783,-2.63,2886
電子–其他電子,電子中游-儀器設備工程,巨漢,1.96,2.87,15.77766,-10.03,105.17875,10.17,291.14362,25.6,402.38386,218.92,276.26861,21.1,6903
汽車工業,傳產-汽車,裕隆,0.04484,1.84,3.36627,-0.18,16.70109,-2.98,71.28135,-20.63,325.0811,-17.24,65.85992,-16.44,2201
化學工業,傳產-化學工業,台肥,1.01,1.32,8.60035,1.99,52.50853,-0.22,95.98346,-2.54,277.92859,1.27,90.89739,-3.56,1722
化學工業,傳產-化學工業,長興,4.11,4.17,37.08445,-4,335.04835,1.01,1626.19653,47.97,2307.73863,150.31,1618.04367,46.7,1717
電子–半導體,電子上游-IC-設計,義隆,5.59,4.51,32.25544,-2.36,121.49951,3.79,225.75577,4.62,720.68634,19.58,212.09392,11.24,2458
電子–其他電子,電子中游-儀器設備工程,友威科,0.04266,0.87,3.61339,-5.81,14.78788,12.06,50.07926,14.83,143.30148,29.72,45.45156,6.9,3580
電器電纜,傳產-電線電纜,大亞,0.06713,2.69,4.04799,-2.26,25.21967,-13.68,227.13652,-14.47,732.02101,4.2,217.02206,-14.36,1609
電子–電腦及週邊設備,電子中游-NB與手機零組件,銘異,0.05011,1.58,4.44734,-10.8,34.43588,-2.53,181.36308,-13.6,405.09207,32.14,165.44901,-8.98,3060
航運業,傳產-航運,台灣虎航,0.05411,2.95,2.59605,-8.17,23.72369,-15.67,63.4544,-22.75,746.43336,-36.06,59.85014,-21.55,6757
電子–通信網路,電子下游-消費電子,美律,0.06791,2.16,3.55442,0.24,31.0786,3.14,116.42168,-13.14,636.80821,-11.25,108.35292,-12.69,2439
紡織纖維,傳產-紡織纖維,儒鴻,8.96,0.3,30.26411,-4.34,91.90102,-14.69,322.06386,-14.25,1018.19321,-3.07,314.66943,-13.91,1476
電子–電子通路,電子上游-IC-通路,利機,0.00837,2.65,0.67837,2.14,1.85414,3.33,18.63359,0.65,47.84644,25.56,10.78199,-16.78,3444
生技醫療,傳產-生技,禾榮科,2.47,5.94,10.65847,-10.65,40.15499,-25.96,184.09248,-28.25,449.98837,0,171.81247,-22.92,7799
電子–光電,電子中游-其他,乙盛-KY,10.9,7.76,45.32943,21.78,57.85495,23.3,154.40999,9.35,433.09245,116.62,149.21626,15.16,5243
電子–電子零組件,電子上游-被動元件,晶技,3.12,1.29,11.37674,2.4,35.96316,6.7,110.56887,13.96,370.27927,25.84,102.40453,16.79,3042
電子–其他電子,電子上游-PCB-材料設備,聯策,1.57,3.07,6.67737,6.33,17.56154,29.2,30.34893,48.24,232.81648,32.77,25.36991,26.11,6658
電子–通信網路,電子上游-被動元件,璟德,1.39,7.58,2.98989,2.53,10.18604,-1.05,95.4833,-5.96,161.79495,27.72,89.83417,-3.4,3152
電子–光電,電子中游-LCD-TFT面板,彩晶,2,3.64,6.51387,-1.9,42.52567,0.86,202.82816,12.09,281.37591,28.11,195.29023,5.77,6116
化學工業,傳產-化學工業,中華化,1.17,1.55,12.7125,-4.37,99.22613,5.91,240.41161,10.92,528.86803,129.39,230.31964,13.61,1727
生技醫療,傳產-生技,東洋,0.0486,1.65,5.36732,-1.99,17.31062,-5.76,40.47376,-5.76,125.57403,13.31,38.27564,-3.8,4105
電子–半導體,電子上游-晶圓材料,合晶,1.97,-0.61,11.22756,-5.92,71.91784,0.93,383.46089,6.2,801.22192,84.94,374.79068,5.68,6182
電子–電子通路,電子上游-半導體元件,崇越,1.65,5.91,7.99424,-1.07,33.92,4.2,132.76281,8.95,500.93684,48.89,125.5565,10.82,5434
橡膠工業,傳產-橡膠,正新,3.91,2.09,21.34147,6.72,82.62967,7.63,315.67663,6.9,797.47969,-26.23,307.28063,7.63,2105
電子–半導體,電子上游-IC-封測,同欣電,4.42,6.05,26.21414,-1.32,127.95491,-3.87,652.22915,12.03,1003.43393,64.42,636.4585,11.61,6271
電子–光電,電子中游-LCD-零組件,華宏,0.0411,8.32,2.06072,0.72,30.20315,47.95,58.49503,65.19,87.81873,89.96,56.1709,52.17,8240
電子–半導體,電子上游-IC-代工,宏捷科,5.41,4.24,31.69882,-2.77,171.50071,-2.77,412.56675,6.96,925.95876,79.35,405.36264,15.49,8086
電子–光電,電子上游-LED照明及光元件,冠西電,0.00827,2.41,0.90145,-10.52,5.18664,-2.7,36.43755,-31.08,217.0486,-31.98,29.9755,-29.52,2466
電子–通信網路,電子上游-LED照明及光元件,萊德光電-KY,2.09,10,45.12808,13.79,63.61278,1.11,198.84355,94.64,249.22765,0,192.00352,101.39,7717
電子–電子通路,電子中游-儀器設備工程,蔚華科,0.00798,4.65,0.58709,-3.47,2.71052,-5.19,26.60123,-25.95,96.27036,10,18.68352,-24.81,3055
運動休閒,傳產-其他,鈺齊-KY,0.09852,1.3,3.78616,-2.62,18.18606,-11.73,59.55314,-22.64,359.98529,-18.31,55.19115,-21.5,9802
電子–半導體,電子上游-IC-設計,宏觀,2.38,4.08,15.48086,-0.23,70.57702,39.55,137.8724,83.9,174.96435,132.88,132.58853,66.92,6568
電子–電腦及週邊設備,電子下游-顯示器,佳世達,0.08142,2.42,4.7355,-2.1,25.165,0,90.90544,-3.32,379.23988,-11.31,86.07411,-0.85,2352
電子–半導體,電子上游-IC-設計,沛亨,7.27,9.62,38.7002,1.37,134.4015,41.76,259.96414,97.94,460.47078,370.18,249.16901,92.88,6291
電子–其他電子,電子上游-連接元件,匯鑽科,0.04593,1.03,3.35207,-11.31,28.67863,-10.37,140.32492,-15.15,219.84742,28.1,125.68611,-12.89,8431
電機機械,傳產-電機,東台,1.93,7.66,6.9287,-1.01,34.60291,11.13,115.43717,14.45,477.10748,56.24,110.36326,8.68,4526
電子–半導體,電子上游-IC-設計,威盛,2.33,0.57,16.39983,1.16,68.11422,17.98,146.42105,-3.85,572.79137,-18.34,139.85685,0.77,2388
